player_id,player_name,image_url,date_of_birth,height,primary_citizenship,secondary_citizenship,main_position,other_positions,preferred_foot,outfitter
815445,Hugo Lamy,https://img.a.transfermarkt.technology/portrait/header/815445-1677660165.jpg?lm=1,"Jan 16, 2004","1,78m",France,Switzerland,Right-Back,"Right Midfield, Centre-Back",right,
81173,Janis Blaswich,https://img.a.transfermarkt.technology/portrait/header/81173-1722524358.png?lm=1,"May 2, 1991","1,93m",Germany,,Goalkeeper,,right,adidas
9828,Ricardo Carvalho,https://img.a.transfermarkt.technology/portrait/header/9828-1720494776.jpg?lm=1,"May 18, 1978","1,82m",Portugal,,Centre-Back,,right,
243715,Sebas Coris,https://img.a.transfermarkt.technology/portrait/header/243715-1567159120.jpg?lm=1,"May 31, 1993","1,82m",Spain,,Right Winger,"Left Winger, Right-Back",right,
614498,Fabio Cortinovis,https://img.a.transfermarkt.technology/portrait/header/614498-1636010911.jpg?lm=1,"Apr 20, 2002",,Italy,,Centre-Back,,right,
402193,Kwang-song Han,https://img.a.transfermarkt.technology/portrait/header/402193-1516114488.jpg?lm=1,"Sep 11, 1998","1,78m","Korea, North",,Centre-Forward,"Second Striker, Left Winger",,adidas
617019,Matthew Garbett,https://img.a.transfermarkt.technology/portrait/header/617019-1661846532.jpg?lm=1,"Apr 13, 2002","1,88m",New Zealand,France,Central Midfield,Attacking Midfield,right,Nike
36350,Javi García,https://img.a.transfermarkt.technology/portrait/header/s_36350_281_2012_10_25_1.jpg?lm=1,"Feb 8, 1987","1,87m",Spain,,Defensive Midfield,Centre-Back,right,
920939,Vincent Burlet,https://img.a.transfermarkt.technology/portrait/header/920939-1652692040.jpg?lm=1,"Sep 23, 2005","1,80m",Belgium,,Left-Back,Left Midfield,left,
646735,Aitor Gismera,https://img.a.transfermarkt.technology/portrait/header/646735-1731932795.jpg?lm=1,"Feb 21, 2004","1,82m",Spain,,Central Midfield,Attacking Midfield,right,
405800,Thomas Biancardini,,"Nov 29, 1997","1,85m",France,,,,,
800946,Dennis Seimen,https://img.a.transfermarkt.technology/portrait/header/800946-1691998825.jpg?lm=1,"Dec 1, 2005","1,92m",Germany,Romania,Goalkeeper,,left,Puma
129561,Sergey Chernik,https://img.a.transfermarkt.technology/portrait/header/129561-1680708026.png?lm=1,"Jul 20, 1988","1,87m",Belarus,,Goalkeeper,,right,
620362,Dermot Mee,,"Nov 20, 2002","1,83m",Northern Ireland,England,Goalkeeper,,right,
798929,Gvidas Gineitis,https://img.a.transfermarkt.technology/portrait/header/798929-1730125690.jpg?lm=1,"Apr 15, 2004","1,91m",Lithuania,,Central Midfield,Attacking Midfield,left,
368891,Arthur Theate,https://img.a.transfermarkt.technology/portrait/header/368891-1666698276.jpg?lm=1,"May 25, 2000","1,85m",Belgium,,Centre-Back,Left-Back,left,
99180,Federico Santander,https://img.a.transfermarkt.technology/portrait/header/99180-1719947803.png?lm=1,"Jun 4, 1991","1,87m",Paraguay,,Centre-Forward,,right,
187587,Ante Rebić,https://img.a.transfermarkt.technology/portrait/header/187587-1596115623.jpg?lm=1,"Sep 21, 1993","1,85m",Croatia,,Left Winger,"Centre-Forward, Second Striker",right,Nike
804831,Hendry Blank,https://img.a.transfermarkt.technology/portrait/header/804831-1722523937.png?lm=1,"Aug 21, 2004","1,89m",Germany,Ghana,Centre-Back,Left-Back,left,
455209,Francesco Pezziardi,https://img.a.transfermarkt.technology/portrait/header/455209-1541915962.jpg?lm=1,"Sep 14, 2000","1,78m",Italy,,Right-Back,Centre-Back,right,
77603,Dejan Lazarevic,https://img.a.transfermarkt.technology/portrait/header/77603-1444925482.jpg?lm=1,"Feb 15, 1990","1,77m",Slovenia,,Right Winger,"Left Winger, Attacking Midfield",right,Nike
931841,Amar Fatah,https://img.a.transfermarkt.technology/portrait/header/931841-1713870119.png?lm=1,"Feb 19, 2004","1,80m",Sweden,Somalia,Left Winger,"Centre-Forward, Right Winger",right,
21891,Stefano Sorrentino,https://img.a.transfermarkt.technology/portrait/header/21891-1448983362.jpg?lm=1,"Mar 28, 1979","1,86m",Italy,,Goalkeeper,Centre-Forward,right,
704825,Alessandro Dellavalle,https://img.a.transfermarkt.technology/portrait/header/704825-1726139371.png?lm=1,"May 11, 2004",,Italy,,Centre-Back,Right-Back,right,
422893,Moataz Zemzemi,https://img.a.transfermarkt.technology/portrait/header/422893-1544005041.jpg?lm=1,"Aug 7, 1999","1,86m",Tunisia,,Central Midfield,"Right Midfield, Left Midfield",left,
358025,Brandon Baiye,https://img.a.transfermarkt.technology/portrait/header/358025-1706693621.jpg?lm=1,"Dec 27, 2000","1,77m",Belgium,,Defensive Midfield,"Central Midfield, Attacking Midfield",right,
344072,Kelvin Amian,https://img.a.transfermarkt.technology/portrait/header/344072-1638174640.jpg?lm=1,"Feb 8, 1998","1,80m",France,Cote d'Ivoire,Right-Back,Centre-Back,right,
540727,Driss Khalid,,"Feb 7, 1999","1,80m",Morocco,France,Attacking Midfield,"Central Midfield, Left Winger",right,
44227,Ivan Kelava,https://img.a.transfermarkt.technology/portrait/header/44227-1487581022.jpg?lm=1,"Feb 20, 1988","1,96m",Croatia,,Goalkeeper,,left,
545503,Seong-hoon Cheon,https://img.a.transfermarkt.technology/portrait/header/545503-1658399921.jpg?lm=1,"Sep 21, 2000","1,90m","Korea, South",,Centre-Forward,Centre-Back,,
293388,Oriol Rey,https://img.a.transfermarkt.technology/portrait/header/293388-1726053851.jpg?lm=1,"Feb 25, 1998","1,77m",Spain,,Defensive Midfield,"Central Midfield, Centre-Back",left,
315870,Emanuele Torrasi,https://img.a.transfermarkt.technology/portrait/header/315870-1699706123.png?lm=1,"Mar 16, 1999","1,80m",Italy,,Central Midfield,Defensive Midfield,right,
659516,Warren Bondo,https://img.a.transfermarkt.technology/portrait/header/659516-1663659034.jpg?lm=1,"Sep 15, 2003","1,77m",France,DR Congo,Central Midfield,Defensive Midfield,right,
45565,Luca Antonelli,https://img.a.transfermarkt.technology/portrait/header/45565-1649702627.jpg?lm=1,"Feb 11, 1987","1,84m",Italy,,Left-Back,"Left Midfield, Centre-Back",left,
283655,Grant Ward,https://img.a.transfermarkt.technology/portrait/header/283655-1407314998.jpg?lm=1,"Dec 5, 1994","1,78m",England,,Right Midfield,"Central Midfield, Attacking Midfield",right,
394033,Stefan Schimmer,https://img.a.transfermarkt.technology/portrait/header/394033-1721852150.jpg?lm=1,"Apr 28, 1994","1,85m",Germany,,Centre-Forward,"Second Striker, Right Winger",right,
455349,Jon Morcillo,https://img.a.transfermarkt.technology/portrait/header/455349-1671999074.png?lm=1,"Sep 15, 1998","1,83m",Spain,,Left Winger,,left,
530807,Dilan Markanday,https://img.a.transfermarkt.technology/portrait/header/530807-1642415950.jpg?lm=1,"Aug 20, 2001","1,67m",England,India,Right Winger,"Attacking Midfield, Left Winger",left,
782889,Tom Moustier,https://img.a.transfermarkt.technology/portrait/header/782889-1723960876.png?lm=1,"May 2, 2002","1,85m",France,Sweden,Central Midfield,Defensive Midfield,right,
910176,Thérence Koudou,https://img.a.transfermarkt.technology/portrait/header/910176-1639673934.png?lm=1,"Dec 13, 2004","1,78m",France,Cote d'Ivoire,Right-Back,Left-Back,right,
386829,Edoardo Bovolon,,"Jun 5, 1998","1,83m",Italy,,Defensive Midfield,Centre-Back,right,Lotto
51186,Nicolás Spolli,https://img.a.transfermarkt.technology/portrait/header/51186-1454584736.jpg?lm=1,"Feb 20, 1983","1,93m",Argentina,Italy,Centre-Back,,right,adidas
302486,Lapo Carradori,https://img.a.transfermarkt.technology/portrait/header/302486-1476696991.jpg?lm=1,"Jun 6, 1998",,Italy,,Right-Back,Left-Back,right,
29091,Nenê,https://img.a.transfermarkt.technology/portrait/header/29091-1724955986.jpg?lm=1,"Jul 19, 1981","1,81m",Brazil,Spain,Attacking Midfield,"Centre-Forward, Second Striker",left,Puma
732507,Agustín Martegani,https://img.a.transfermarkt.technology/portrait/header/732507-1696837411.jpg?lm=1,"May 20, 2000","1,82m",Argentina,Italy,Attacking Midfield,"Left Winger, Central Midfield",left,
289791,Kieran O'Hara,,"Apr 22, 1996","1,93m",Ireland,England,Goalkeeper,,right,
263380,Attila Szalai,https://img.a.transfermarkt.technology/portrait/header/263380-1691269895.jpg?lm=1,"Jan 20, 1998","1,92m",Hungary,,Centre-Back,Left-Back,left,adidas
1055860,Iñaki Rupérez,https://img.a.transfermarkt.technology/portrait/header/1055860-1732795256.png?lm=1,"Jan 7, 2003",,Spain,,Right-Back,Right Winger,,
33781,Vito Mannone,https://img.a.transfermarkt.technology/portrait/header/33781-1614092740.jpg?lm=1,"Mar 2, 1988","1,88m",Italy,,Goalkeeper,,right,
539807,Christian Marques,https://img.a.transfermarkt.technology/portrait/header/539807-1660034629.jpg?lm=1,"Jan 15, 2003","1,88m",Portugal,Switzerland,Centre-Back,,right,
6803,Henri Bedimo,https://img.a.transfermarkt.technology/portrait/header/6803-1448018788.jpg?lm=1,"Jun 4, 1984","1,80m",Cameroon,France,Left-Back,Left Midfield,left,
78950,Sonny Kittel,https://img.a.transfermarkt.technology/portrait/header/78950-1702833083.png?lm=1,"Jan 6, 1993","1,79m",Germany,Poland,Attacking Midfield,"Left Winger, Right Winger",left,
422851,Stanley Amuzie,https://img.a.transfermarkt.technology/portrait/header/422851-1614172969.jpg?lm=1,"Feb 28, 1996","1,87m",Nigeria,,Centre-Back,"Left-Back, Left Midfield",left,
132214,João Carlos Teixeira,https://img.a.transfermarkt.technology/portrait/header/132214-1547405298.png?lm=1,"Jan 18, 1993","1,77m",Portugal,,Attacking Midfield,"Central Midfield, Left Winger",right,adidas
136142,Armando Vajushi,https://img.a.transfermarkt.technology/portrait/header/136142-1457697442.jpg?lm=1,"Dec 3, 1991","1,80m",Albania,Bulgaria,Left Winger,"Right Winger, Attacking Midfield",right,
1184137,Yassin Tallal,https://img.a.transfermarkt.technology/portrait/header/1184137-1732138803.png?lm=1,"Mar 3, 2005","1,73m",Morocco,Spain,Left Winger,"Right-Back, Right Winger",right,
166630,Manuel Perez,https://img.a.transfermarkt.technology/portrait/header/166630-1598255783.jpg?lm=1,"May 11, 1991","1,82m",France,,Defensive Midfield,Central Midfield,right,
169249,Juan Sánchez Miño,https://img.a.transfermarkt.technology/portrait/header/169249-1636585156.JPG?lm=1,"Jan 1, 1990","1,77m",Argentina,Italy,Left-Back,"Left Midfield, Central Midfield",left,Nike
1078326,Noah Edjouma,https://img.a.transfermarkt.technology/portrait/header/1078326-1708556104.jpg?lm=1,"Oct 4, 2005","1,82m",France,Cameroon,Right Winger,"Centre-Forward, Second Striker",right,
719442,David Pereira da Costa,https://img.a.transfermarkt.technology/portrait/header/719442-1630606082.jpg?lm=1,"Jan 5, 2001","1,68m",Portugal,France,Attacking Midfield,"Left Winger, Central Midfield",right,
274958,Saturnin Allagbé,https://img.a.transfermarkt.technology/portrait/header/274958-1656340583.png?lm=1,"Nov 22, 1993","1,89m",Benin,France,Goalkeeper,,right,
242644,Moses Makasi,,"Sep 22, 1995","1,80m",England,DR Congo,Central Midfield,"Left-Back, Defensive Midfield",left,
23890,Sekou Baradji,https://img.a.transfermarkt.technology/portrait/header/s_23890_2969_2012_2.jpg?lm=1,"Apr 24, 1984","1,83m",France,Cote d'Ivoire,Defensive Midfield,"Central Midfield, Left-Back",left,
75852,Miiko Albornoz,https://img.a.transfermarkt.technology/portrait/header/75852-1532071764.jpg?lm=1,"Nov 30, 1990","1,80m",Chile,Sweden,Left-Back,"Right-Back, Left Midfield",left,
37712,Daniel Carriço,https://img.a.transfermarkt.technology/portrait/header/37712-1447239830.jpg?lm=1,"Aug 4, 1988","1,83m",Portugal,,Centre-Back,Defensive Midfield,right,
623525,Luis López,https://img.a.transfermarkt.technology/portrait/header/623525-1614696484.jpg?lm=1,"May 8, 2001","1,93m",Spain,,Goalkeeper,,left,adidas
3455,Zlatan Ibrahimović,https://img.a.transfermarkt.technology/portrait/header/3455-1579506060.jpg?lm=1,"Oct 3, 1981","1,95m",Sweden,Bosnia-Herzegovina,Centre-Forward,,right,Nike
37633,Guillermo Rodríguez,https://img.a.transfermarkt.technology/portrait/header/s_37633_416_2013_09_24_1.jpg?lm=1,"Mar 21, 1984","1,85m",Uruguay,,Centre-Back,Left-Back,left,
58074,Carlos Martínez,https://img.a.transfermarkt.technology/portrait/header/58074-1447314013.jpg?lm=1,"Apr 9, 1986","1,89m",Spain,,Right-Back,,right,
470391,Jayden Braaf,https://img.a.transfermarkt.technology/portrait/header/470391-1657286058.jpg?lm=1,"Aug 31, 2002","1,81m",Netherlands,Suriname,Left Winger,"Right Winger, Centre-Forward",right,
142281,Anthony Ujah,https://img.a.transfermarkt.technology/portrait/header/142281-1665658131.jpg?lm=1,"Oct 14, 1990","1,80m",Nigeria,Germany,Centre-Forward,,right,adidas
44713,Christian Clemens,https://img.a.transfermarkt.technology/portrait/header/44713-1531735022.jpg?lm=1,"Aug 4, 1991","1,80m",Germany,,Right Winger,"Left Winger, Centre-Forward",right,
89650,Johannes Geis,https://img.a.transfermarkt.technology/portrait/header/89650-1689328416.jpg?lm=1,"Aug 17, 1993","1,81m",Germany,,Defensive Midfield,"Central Midfield, Centre-Back",right,Nike
7782,Duda,https://img.a.transfermarkt.technology/portrait/header/7782-1447239265.jpg?lm=1,"Jun 27, 1980","1,75m",Portugal,,Left Midfield,"Attacking Midfield, Left-Back",left,
414318,Charalambos Makridis,https://img.a.transfermarkt.technology/portrait/header/414318-1722891569.jpg?lm=1,"Jul 5, 1996","1,80m",Germany,Greece,Left Winger,"Centre-Forward, Right Winger",both,
60744,Daryl Janmaat,https://img.a.transfermarkt.technology/portrait/header/60744-1520606731.jpg?lm=1,"Jul 22, 1989","1,85m",Netherlands,,Right-Back,Centre-Back,right,
586984,Daniel Oyegoke,https://img.a.transfermarkt.technology/portrait/header/586984-1669114349.jpg?lm=1,"Jan 3, 2003","1,88m",England,Nigeria,Right-Back,Centre-Back,right,
178024,Famoussa Kone,https://img.a.transfermarkt.technology/portrait/header/178024-1572864913.jpg?lm=1,"May 3, 1994","1,75m",Mali,,Centre-Forward,"Left Winger, Right Winger",right,
95182,Dragoș Grigore,https://img.a.transfermarkt.technology/portrait/header/95182-1692035188.png?lm=1,"Sep 7, 1986","1,85m",Romania,,Centre-Back,Defensive Midfield,right,
513970,Julián Araujo,https://img.a.transfermarkt.technology/portrait/header/513970-1646079609.JPG?lm=1,"Aug 13, 2001","1,76m",Mexico,United States,Right-Back,,right,
467426,Dennis Borkowski,https://img.a.transfermarkt.technology/portrait/header/467426-1722969420.jpg?lm=1,"Jan 26, 2002","1,84m",Germany,,Centre-Forward,"Left Winger, Right Winger",right,
335457,Ermedin Demirovic,https://img.a.transfermarkt.technology/portrait/header/335457-1723707508.jpg?lm=1,"Mar 25, 1998","1,85m",Bosnia-Herzegovina,,Centre-Forward,"Right Winger, Left Winger",right,Nike
125685,Luke Berry,https://img.a.transfermarkt.technology/portrait/header/125685-1632910021.png?lm=1,"Jul 12, 1992","1,77m",England,,Central Midfield,"Right Midfield, Attacking Midfield",right,
616162,Alessandro Fontanarosa,https://img.a.transfermarkt.technology/portrait/header/616162-1639064621.jpg?lm=1,"Feb 7, 2003","1,85m",Italy,,Centre-Back,Left-Back,left,Nike
406008,Yan Valery,https://img.a.transfermarkt.technology/portrait/header/406008-1672669807.jpg?lm=1,"Feb 22, 1999","1,85m",Tunisia,France,Right-Back,"Right Midfield, Centre-Back",right,
745846,Mauro Bandeira,https://img.a.transfermarkt.technology/portrait/header/745846-1687305601.jpg?lm=1,"Nov 18, 2003","1,78m",Portugal,England,Central Midfield,"Defensive Midfield, Right-Back",right,
56331,Bas Dost,https://img.a.transfermarkt.technology/portrait/header/56331-1599992368.jpg?lm=1,"May 31, 1989","1,96m",Netherlands,,Centre-Forward,,right,adidas
95604,Gianni Bruno,https://img.a.transfermarkt.technology/portrait/header/95604-1730286119.jpg?lm=1,"Aug 19, 1991","1,80m",Belgium,Italy,Centre-Forward,"Right Winger, Left Winger",right,
743519,Hugo Vogel,https://img.a.transfermarkt.technology/portrait/header/743519-1684326288.jpg?lm=1,"Jan 4, 2004","1,77m",France,,Left-Back,Right-Back,left,adidas
335996,Luis Klatte,https://img.a.transfermarkt.technology/portrait/header/335996-1661891999.jpg?lm=1,"Mar 1, 2000","1,88m",Germany,,Goalkeeper,,right,Nike
569140,Lassine Sinayoko,https://img.a.transfermarkt.technology/portrait/header/569140-1635851830.jpg?lm=1,"Dec 8, 1999","1,86m",Mali,France,Left Winger,"Right Winger, Centre-Forward",right,
997909,Tommaso Ravaglioli,,"Feb 20, 2006",,Italy,,Centre-Forward,Second Striker,right,
44466,Sebastian Rode,https://img.a.transfermarkt.technology/portrait/header/44466-1663064900.jpg?lm=1,"Oct 11, 1990","1,79m",Germany,,Central Midfield,"Defensive Midfield, Right Midfield",right,Nike
215089,Djavan Anderson,https://img.a.transfermarkt.technology/portrait/header/215089-1656583094.jpg?lm=1,"Apr 21, 1995","1,78m",Suriname,Netherlands,Right-Back,"Right Midfield, Defensive Midfield",right,
258924,Jordan Rossiter,https://img.a.transfermarkt.technology/portrait/header/s_258924_6922_2012_1.jpg?lm=1,"Mar 24, 1997","1,78m",England,,Defensive Midfield,Central Midfield,right,
596186,Dion Berisha,https://img.a.transfermarkt.technology/portrait/header/596186-1723961455.png?lm=1,"May 9, 2003","1,81m",Kosovo,Germany,Right Winger,"Left Winger, Second Striker",left,Puma
948275,Álvaro Rodríguez,https://img.a.transfermarkt.technology/portrait/header/948275-1660124773.jpg?lm=1,"Jul 14, 2004","1,93m",Uruguay,Spain,Centre-Forward,Left Winger,left,
57376,Antoine Devaux,https://img.a.transfermarkt.technology/portrait/header/s_57376_1421_2013_10_10_1.jpg?lm=1,"Feb 21, 1985","1,85m",France,,Central Midfield,"Defensive Midfield, Attacking Midfield",right,
395674,Adrien Lebeau,https://img.a.transfermarkt.technology/portrait/header/395674-1618502549.jpg?lm=1,"Jul 8, 1999","1,75m",France,,Attacking Midfield,"Second Striker, Left Winger",right,
486814,Filip Krastev,https://img.a.transfermarkt.technology/portrait/header/486814-1724750480.jpg?lm=1,"Oct 15, 2001","1,78m",Bulgaria,,Central Midfield,"Attacking Midfield, Defensive Midfield",right,
129483,Derik Osede,https://img.a.transfermarkt.technology/portrait/header/129483-1475571577.jpg?lm=1,"Feb 21, 1993","1,84m",Spain,Nigeria,Centre-Back,"Defensive Midfield, Right-Back",right,
365172,Patson Daka,https://img.a.transfermarkt.technology/portrait/header/365172-1638810490.jpg?lm=1,"Oct 9, 1998","1,83m",Zambia,,Centre-Forward,,right,Nike
152963,Florian Niederlechner,https://img.a.transfermarkt.technology/portrait/header/152963-1720778535.jpg?lm=1,"Oct 24, 1990","1,87m",Germany,,Centre-Forward,"Second Striker, Right Winger",right,
282660,Maximilian Mittelstädt,https://img.a.transfermarkt.technology/portrait/header/282660-1723707584.jpg?lm=1,"Mar 18, 1997","1,80m",Germany,,Left-Back,Left Midfield,left,Nike
107662,Ruben Gabrielsen,https://img.a.transfermarkt.technology/portrait/header/107662-1616412642.jpg?lm=1,"Mar 10, 1992","1,86m",Norway,,Centre-Back,"Right-Back, Left-Back",both,
261498,Diego Altamirano,,"Mar 13, 1997","1,79m",Spain,,Left-Back,Left Winger,right,
75282,François Bellugou,https://img.a.transfermarkt.technology/portrait/header/75282-1599424451.jpg?lm=1,"Apr 25, 1987","1,88m",France,,Defensive Midfield,Centre-Back,right,
375299,Samuele Guddo,https://img.a.transfermarkt.technology/portrait/header/375299-1586520402.jpeg?lm=1,"Jul 2, 1999","1,88m",Italy,,Goalkeeper,,left,
593315,Thomas Callens,https://img.a.transfermarkt.technology/portrait/header/593315-1692032491.png?lm=1,"Sep 6, 1998","1,82m",France,,Goalkeeper,,left,
742770,Mohamed Touré,,"Mar 26, 2004","1,86m",Australia,Liberia,Centre-Forward,Left Winger,right,
82863,Lukas Rupp,https://img.a.transfermarkt.technology/portrait/header/82863-1532693458.jpg?lm=1,"Jan 8, 1991","1,78m",Germany,,Central Midfield,"Attacking Midfield, Right Midfield",right,
697278,Charlie Webster,https://img.a.transfermarkt.technology/portrait/header/697278-1654856739.jpg?lm=1,"Jan 31, 2004","1,75m",England,Ireland,Central Midfield,Defensive Midfield,right,Nike
50487,Christian Santos,https://img.a.transfermarkt.technology/portrait/header/50487-1447762362.jpg?lm=1,"Mar 24, 1988","1,84m",Venezuela,Germany,Centre-Forward,"Left Winger, Right Winger",left,
41458,Robert Tesche,https://img.a.transfermarkt.technology/portrait/header/41458-1689879764.jpg?lm=1,"May 27, 1987","1,82m",Germany,,Central Midfield,"Defensive Midfield, Right Midfield",right,
125931,Toño García,https://img.a.transfermarkt.technology/portrait/header/125931-1447315956.jpg?lm=1,"Nov 7, 1989","1,80m",Spain,,Left-Back,,left,
242965,Mamadou Tounkara,https://img.a.transfermarkt.technology/portrait/header/242965-1632458778.jpg?lm=1,"Jan 19, 1996","1,86m",Senegal,Spain,Centre-Forward,,right,
442802,Cristian Rodríguez,https://img.a.transfermarkt.technology/portrait/header/442802-1698154720.jpg?lm=1,"Mar 15, 1996","1,75m",Spain,,Central Midfield,Attacking Midfield,right,
579294,Aimar Sher,https://img.a.transfermarkt.technology/portrait/header/579294-1664972912.jpg?lm=1,"Dec 20, 2002","1,80m",Sweden,Iraq,Central Midfield,Defensive Midfield,right,
230222,Álvaro Lemos,https://img.a.transfermarkt.technology/portrait/header/230222-1658407547.jpg?lm=1,"Mar 30, 1993","1,77m",Spain,,Right-Back,Right Winger,right,
743395,Noah Mbamba,https://img.a.transfermarkt.technology/portrait/header/743395-1689709933.jpg?lm=1,"Jan 5, 2005","1,87m",Belgium,,Central Midfield,"Attacking Midfield, Defensive Midfield",right,
671145,João Victor,https://img.a.transfermarkt.technology/portrait/header/671145-1661241753.jpg?lm=1,"Jul 17, 1998","1,87m",Brazil,,Centre-Back,Right-Back,right,
659459,Carney Chukwuemeka,https://img.a.transfermarkt.technology/portrait/header/659459-1677687144.jpg?lm=1,"Oct 20, 2003","1,87m",England,Nigeria,Central Midfield,Attacking Midfield,right,
222571,Ramiro Guerra,,"Mar 21, 1997","1,83m",Uruguay,Spain,Central Midfield,,right,
282734,Gerson Rodrigues,https://img.a.transfermarkt.technology/portrait/header/282734-1713530261.png?lm=1,"Jun 20, 1995","1,88m",Luxembourg,Portugal,Centre-Forward,"Left Winger, Right Winger",right,
63899,Josef Husbauer,https://img.a.transfermarkt.technology/portrait/header/63899-1701282815.png?lm=1,"Mar 16, 1990","1,82m",Czech Republic,,Central Midfield,"Defensive Midfield, Attacking Midfield",right,
313094,Jordan Lotomba,https://img.a.transfermarkt.technology/portrait/header/313094-1729850115.jpg?lm=1,"Sep 29, 1998","1,77m",Switzerland,DR Congo,Right-Back,"Left-Back, Right Midfield",right,
566861,Issa Bah,https://img.a.transfermarkt.technology/portrait/header/566861-1615488802.jpg?lm=1,"Jul 5, 2002","1,73m",Luxembourg,Guinea,Left Winger,"Centre-Forward, Right Winger",right,
177847,Adnan Januzaj,https://img.a.transfermarkt.technology/portrait/header/177847-1685115304.png?lm=1,"Feb 5, 1995","1,86m",Belgium,Kosovo,Right Winger,"Left Winger, Attacking Midfield",left,Nike
878160,Reuell Walters,https://img.a.transfermarkt.technology/portrait/header/878160-1682537190.jpg?lm=1,"Dec 16, 2004","1,86m",England,Germany,Right-Back,"Centre-Back, Right Midfield",right,Under Armour
249246,Edu Payá,,"Sep 21, 1992","1,80m",Spain,,Right-Back,Left-Back,right,
450936,Tanguy Ndombélé,https://img.a.transfermarkt.technology/portrait/header/450936-1561540648.jpg?lm=1,"Dec 28, 1996","1,81m",France,DR Congo,Central Midfield,"Defensive Midfield, Attacking Midfield",right,adidas
442337,Filip Stuparevic,https://img.a.transfermarkt.technology/portrait/header/442337-1484218568.jpg?lm=1,"Aug 30, 2000","1,84m",Serbia,,Centre-Forward,"Right Winger, Second Striker",left,
593318,Brice Tutu,https://img.a.transfermarkt.technology/portrait/header/593318-1602608264.jpg?lm=1,"Jan 11, 1998","1,95m",France,Congo,Centre-Forward,,right,
334207,Maxim Leitsch,https://img.a.transfermarkt.technology/portrait/header/334207-1676499456.jpg?lm=1,"May 18, 1998","1,89m",Germany,,Centre-Back,Left-Back,left,adidas
287747,Lorenzo Capezzani,https://img.a.transfermarkt.technology/portrait/header/287747-1578650105.jpg?lm=1,"Feb 20, 1996","1,81m",Italy,,Central Midfield,,right,
620164,Haissem Hassan,https://img.a.transfermarkt.technology/portrait/header/620164-1599231221.jpg?lm=1,"Feb 8, 2002","1,75m",France,Egypt,Right Winger,Left Winger,right,
392577,Matteo Rover,https://img.a.transfermarkt.technology/portrait/header/392577-1681208552.jpg?lm=1,"Feb 20, 1999","1,85m",Italy,,Second Striker,"Right Winger, Left Winger",right,
62735,Pietro Iemmello,https://img.a.transfermarkt.technology/portrait/header/62735-1613461376.jpg?lm=1,"Mar 6, 1992","1,86m",Italy,,Centre-Forward,,right,Nike
538569,Tommaso Milanese,https://img.a.transfermarkt.technology/portrait/header/538569-1663683360.jpg?lm=1,"Jul 31, 2002","1,73m",Italy,,Central Midfield,"Attacking Midfield, Right Midfield",right,
392770,Angel Gomes,https://img.a.transfermarkt.technology/portrait/header/392770-1666690396.jpg?lm=1,"Aug 31, 2000","1,66m",England,Portugal,Attacking Midfield,"Central Midfield, Defensive Midfield",right,Nike
655835,Christian Saydee,https://img.a.transfermarkt.technology/portrait/header/655835-1713944193.jpg?lm=1,"May 10, 2002","1,84m",England,Liberia,Centre-Forward,,right,
28021,Samir Handanovič,https://img.a.transfermarkt.technology/portrait/header/28021-1686929975.jpg?lm=1,"Jul 14, 1984","1,93m",Slovenia,,Goalkeeper,,right,Nike
125315,Daniel Lück,https://img.a.transfermarkt.technology/portrait/header/125315-1501074366.jpg?lm=1,"May 18, 1991",,Germany,,Goalkeeper,,,
715622,Gael Alonso,,"Jul 22, 2002",,Spain,,Centre-Back,,,
582698,Florentin Bloch,https://img.a.transfermarkt.technology/portrait/header/582698-1595965585.jpg?lm=1,"Feb 2, 2000","1,90m",France,,Goalkeeper,,left,
491648,Diego Valencia,https://img.a.transfermarkt.technology/portrait/header/491648-1653650615.png?lm=1,"Jan 14, 2000","1,85m",Chile,,Centre-Forward,"Right Winger, Left Winger",right,Nike
802230,Aidan Francis-Clarke,,"Jul 2, 2004","1,81m",England,,Centre-Back,Defensive Midfield,right,
399775,Miguel Llambrich,https://img.a.transfermarkt.technology/portrait/header/399775-1567680555.jpg?lm=1,"Jan 18, 1996","1,70m",Spain,,Right-Back,,right,
553874,Youssouf Yalike,,"Jan 17, 1999",,Cote d'Ivoire,,Central Midfield,Centre-Back,,
41323,Andreas Luthe,https://img.a.transfermarkt.technology/portrait/header/41323-1692861087.jpg?lm=1,"Mar 10, 1987","1,95m",Germany,,Goalkeeper,,right,Catch & Keep
52897,Hernanes,https://img.a.transfermarkt.technology/portrait/header/52897-1410955079.jpg?lm=1,"May 29, 1985","1,80m",Brazil,,Attacking Midfield,"Central Midfield, Defensive Midfield",both,adidas
119557,Kenan Karaman,https://img.a.transfermarkt.technology/portrait/header/119557-1662549932.jpg?lm=1,"Mar 5, 1994","1,89m",Türkiye,Germany,Centre-Forward,"Right Winger, Attacking Midfield",right,adidas
54921,Massimo Volta,https://img.a.transfermarkt.technology/portrait/header/54921-1641771335.jpg?lm=1,"May 14, 1987","1,84m",Italy,,Centre-Back,Right-Back,right,Asics
28801,Peter Ramage,https://img.a.transfermarkt.technology/portrait/header/s_28801_873_2013_01_04_1.jpg?lm=1,"Nov 22, 1983","1,85m",England,Scotland,Centre-Back,"Right-Back, Left-Back",right,
